id,carat,cut,color,clarity,depth,table,x,y,z,price
9267,0.4,Premium,G,VVS1,61.1,58.0,4.79,4.74,2.91,1200
110093,0.52,Ideal,G,VS2,61.6,57.0,5.15,5.17,3.18,1547
87379,0.7,Ideal,D,VVS2,61.3,57.0,5.68,5.71,3.5,3422
108785,1.27,Premium,E,SI1,62.1,58.0,6.87,6.89,4.28,7438
35679,0.3,Very Good,H,VS2,63.0,58.0,4.28,4.24,2.69,505
37855,0.9,Very Good,H,VS1,61.8,55.0,6.18,6.23,3.84,4783
49038,1.5,Ideal,E,VS2,61.7,53.0,7.26,7.34,4.5,15562
159351,0.51,Premium,G,VS1,61.8,58.0,5.17,5.13,3.18,1684
15046,0.38,Ideal,H,VVS1,62.1,57.0,4.64,4.6,2.88,838
1776,0.6,Ideal,E,VS2,60.6,56.0,5.45,5.48,3.31,2016
51632,2.01,Ideal,F,SI2,61.2,56.0,8.2,8.12,5.01,18394
42076,1.01,Ideal,F,SI1,62.6,55.0,6.38,6.44,4.01,5055
61589,0.5,Fair,H,VS1,69.5,55.0,4.83,4.87,3.3,708
63273,1.33,Premium,H,VS2,61.9,58.0,7.06,7.01,4.36,7023
151581,0.7,Ideal,I,VS1,62.2,56.0,5.71,5.68,3.54,2549
28773,0.24,Very Good,E,VVS2,62.5,55.0,3.96,3.99,2.48,485
117068,0.51,Ideal,G,VS1,62.5,55.0,5.12,5.18,3.21,1788
138981,0.7,Premium,G,SI1,59.4,62.0,5.78,5.72,3.43,2066
138398,0.71,Ideal,F,VS2,62.6,55.0,5.69,5.72,3.57,2707
19902,0.5,Very Good,D,SI1,58.9,59.0,5.13,5.16,2.95,1231
94621,1.5,Premium,G,SI1,62.2,58.0,7.29,7.25,4.53,9240
114264,0.23,Very Good,G,VVS2,60.9,56.0,3.97,4.01,2.44,478
139604,1.23,Ideal,H,I1,60.4,57.0,6.95,7.0,4.2,4784
128049,1.01,Ideal,F,VS2,62.4,55.0,6.44,6.4,4.0,7279
114500,0.23,Very Good,F,VS1,60.6,59.0,4.0,4.04,2.44,402
43984,1.5,Very Good,J,SI1,60.4,63.0,7.41,7.38,4.47,7125
164290,1.2,Very Good,E,SI1,62.3,60.0,6.72,6.68,4.18,6546
147361,0.33,Ideal,F,VVS2,62.1,57.0,4.44,4.49,2.77,761
62030,1.33,Premium,G,SI2,60.4,58.0,7.19,7.16,4.33,7357
19648,1.0,Premium,F,VVS2,62.7,54.0,6.36,6.42,4.0,8924
57518,0.58,Ideal,D,VS2,61.6,57.0,5.32,5.4,3.3,2099
4866,1.02,Premium,D,SI1,60.3,58.0,6.57,6.66,3.97,6048
136488,0.4,Ideal,F,VS2,61.9,55.0,4.76,4.77,2.95,784
130644,1.26,Ideal,I,SI2,63.0,55.0,6.82,6.87,4.32,5717
61000,1.24,Ideal,G,VS1,61.3,57.0,6.89,6.94,4.24,9556
46366,1.61,Ideal,H,SI1,61.7,56.0,7.45,7.57,4.66,10028
139901,0.4,Ideal,F,VVS2,61.6,55.0,4.78,4.75,2.94,1017
12377,1.01,Good,F,SI1,63.7,56.0,6.35,6.38,4.05,5154
138324,0.75,Premium,D,SI2,62.2,58.0,5.8,5.83,3.62,2612
614,0.31,Very Good,D,SI1,61.0,58.0,4.33,4.37,2.66,616
86350,1.0,Premium,E,SI1,61.5,59.0,6.39,6.44,3.93,6337
39299,0.26,Ideal,E,VVS1,62.0,56.0,4.13,4.1,2.55,769
23166,1.01,Ideal,D,VS2,62.9,57.0,6.37,6.4,4.02,7287
43219,1.22,Very Good,H,SI1,61.5,56.0,6.87,6.85,4.22,6196
149338,0.52,Premium,H,SI1,61.1,60.0,5.2,5.17,3.16,1111
172878,0.38,Ideal,F,IF,61.4,55.0,4.64,4.66,2.86,1264
59567,0.72,Ideal,D,SI1,61.8,56.0,5.72,5.77,3.55,2698
93504,0.5,Very Good,G,SI1,62.5,57.0,5.04,5.11,3.17,1197
103340,1.59,Premium,H,VS1,59.3,61.0,7.61,7.57,4.48,13434
39730,0.42,Ideal,G,VVS2,62.3,57.0,4.83,4.79,2.99,1052
84273,0.51,Ideal,E,SI1,61.4,56.0,5.18,5.14,3.16,1443
143634,0.41,Very Good,F,SI1,63.1,58.0,4.73,4.72,2.98,947
160947,1.01,Premium,H,VS2,61.9,60.0,6.36,6.39,3.95,4981
80321,1.0,Ideal,D,VS2,60.7,54.0,6.51,6.54,3.96,8124
55408,0.52,Ideal,D,VS2,61.3,57.0,5.17,5.2,3.17,2390
61835,0.33,Ideal,G,VVS2,61.4,56.0,4.51,4.48,2.77,965
102669,1.5,Ideal,E,SI1,61.9,56.0,7.27,7.33,4.54,12773
156152,0.34,Ideal,G,VS2,60.1,57.0,4.51,4.54,2.73,765
141137,0.42,Very Good,G,VVS1,63.4,56.0,4.8,4.82,3.03,1135
42677,1.11,Premium,H,VS1,61.3,58.0,6.69,6.64,4.08,5651
104511,0.7,Very Good,G,VS2,61.3,55.0,5.71,5.75,3.51,2497
108760,0.3,Premium,G,VS1,59.2,59.0,4.38,4.36,2.59,559
82719,0.57,Ideal,G,SI1,62.4,56.0,5.29,5.28,3.3,1711
35840,1.01,Premium,F,SI2,61.3,58.0,6.53,6.42,3.97,4363
150218,0.71,Ideal,G,SI1,62.0,57.0,5.65,5.71,3.52,2292
65959,1.06,Premium,F,SI2,60.6,56.0,6.62,6.57,4.01,4645
39770,1.54,Very Good,G,VS2,62.9,59.0,7.31,7.35,4.61,12388
58806,0.52,Ideal,G,VVS2,62.9,57.0,5.11,5.14,3.22,1981
180747,0.52,Good,F,VS2,61.1,57.8,5.16,5.19,3.16,1415
181257,1.01,Very Good,G,VS1,64.0,56.0,6.32,6.35,4.06,6097
155915,0.43,Ideal,E,VVS2,61.5,57.0,4.86,4.88,2.99,1197
45175,0.38,Ideal,E,VS1,62.0,55.0,4.66,4.64,2.89,1069
119407,0.37,Ideal,D,SI1,59.8,57.0,4.66,4.69,2.8,1333
15906,0.68,Premium,H,SI1,59.7,58.0,5.71,5.79,3.43,1666
103918,1.02,Premium,F,SI2,62.9,59.0,6.42,6.37,4.02,4339
90307,0.3,Premium,G,VVS2,60.2,58.0,4.33,4.38,2.62,626
189908,1.51,Premium,I,VS1,62.6,58.0,7.31,7.26,4.56,9997
42041,2.01,Very Good,G,SI2,63.3,57.0,7.99,8.0,5.04,15322
57741,0.31,Premium,I,VVS1,61.4,59.0,4.37,4.33,2.67,571
108129,0.31,Ideal,F,IF,61.4,55.0,4.4,4.43,2.71,997
132498,0.73,Premium,H,SI1,63.0,58.0,5.72,5.69,3.59,2300
30157,0.9,Very Good,H,VS1,59.5,60.0,6.28,6.32,3.74,4081
55356,1.06,Very Good,F,SI1,60.9,56.0,6.58,6.61,4.01,4648
151257,0.91,Ideal,D,SI1,60.6,57.0,6.22,6.25,3.78,4478
43966,0.7,Very Good,G,VS2,60.5,57.0,5.71,5.74,3.47,2536
58961,1.12,Premium,F,VVS1,60.9,58.0,6.77,6.7,4.1,10570
183176,0.73,Premium,E,SI1,62.0,58.0,5.78,5.72,3.56,2862
94253,0.34,Ideal,E,VS1,61.5,55.0,4.53,4.56,2.79,904
176583,0.31,Ideal,I,VS1,62.2,55.0,4.41,4.37,2.73,628
28593,0.33,Ideal,G,VVS1,61.9,56.0,4.43,4.46,2.75,789
75349,1.24,Very Good,G,VVS2,59.3,56.0,7.12,7.18,4.21,9332
130662,2.18,Very Good,G,SI2,62.9,55.0,8.25,8.21,5.18,13621
192256,1.24,Ideal,J,SI1,61.3,57.0,6.9,6.93,4.26,5817
15391,1.21,Ideal,E,SI2,61.2,57.0,6.87,6.83,4.19,6221
115117,0.5,Ideal,E,SI1,62.4,57.0,5.06,5.03,3.15,1410
87054,1.55,Very Good,H,SI1,61.3,58.0,7.41,7.45,4.56,8622
180084,0.52,Ideal,H,VS2,62.0,55.0,5.15,5.17,3.2,1397
192650,1.02,Ideal,G,VS1,61.9,56.0,6.43,6.46,3.99,6662
136924,0.54,Ideal,G,VS1,62.2,55.0,5.23,5.21,3.24,1881
29383,1.04,Ideal,H,SI1,62.6,56.0,6.49,6.52,4.06,4348
54082,0.24,Very Good,H,VS2,62.1,54.0,3.95,3.99,2.47,391
64143,0.56,Very Good,E,VS2,60.2,57.0,5.36,5.38,3.24,1819
28658,1.01,Ideal,H,SI2,61.2,56.0,6.41,6.44,3.93,3816
117180,0.52,Very Good,G,VS1,62.5,58.0,5.08,5.13,3.19,1607
1791,2.05,Premium,I,VS2,59.7,60.0,8.32,8.25,4.96,15529
14329,0.26,Ideal,D,VS2,60.3,55.0,4.15,4.18,2.53,580
190937,0.51,Very Good,D,SI1,61.9,58.0,5.07,5.11,3.16,1415
167961,0.54,Ideal,F,VS1,61.9,56.0,5.22,5.26,3.24,2060
90044,1.01,Good,F,VS2,60.5,62.0,6.44,6.51,3.9,6593
115116,1.55,Ideal,F,SI1,61.8,56.0,7.47,7.43,4.61,14321
5343,0.58,Ideal,F,VS2,61.6,57.0,5.37,5.33,3.31,1667
180243,0.9,Very Good,H,SI1,62.1,58.0,6.13,6.19,3.83,3580
141120,2.1,Fair,F,SI2,62.3,66.0,8.17,8.14,5.08,12910
56016,0.42,Premium,G,VVS1,62.4,59.0,4.82,4.77,2.99,1235
151760,1.03,Very Good,G,VS2,63.3,60.0,6.37,6.42,4.04,5249
164702,1.03,Premium,I,SI1,61.4,59.0,6.49,6.54,3.99,4347
13156,1.01,Premium,F,SI2,60.3,57.0,6.53,6.56,3.94,3977
75256,0.31,Ideal,H,VS1,62.3,54.0,4.35,4.31,2.7,698
110284,1.01,Good,F,VS2,61.9,59.0,6.4,6.43,3.98,6446
89240,0.31,Ideal,D,SI2,61.9,54.0,4.37,4.4,2.72,593
140804,0.57,Ideal,G,VS2,61.9,55.0,5.33,5.37,3.3,1605
7710,0.9,Premium,E,SI1,62.1,58.0,6.2,6.14,3.83,4192
28152,0.5,Very Good,J,SI1,62.3,55.0,5.06,5.12,3.17,1054
104048,0.9,Premium,E,SI2,62.9,58.0,6.14,6.17,3.87,3804
148350,0.5,Premium,D,VS2,60.5,60.0,5.12,5.09,3.1,1833
50557,0.32,Very Good,D,VS2,62.8,55.0,4.42,4.44,2.78,657
180436,0.3,Ideal,D,VVS2,61.9,58.0,4.29,4.31,2.66,752
110161,0.55,Ideal,I,SI1,60.8,56.0,5.31,5.35,3.24,1357
80445,0.27,Ideal,E,VS1,60.9,57.0,4.2,4.23,2.57,752
44711,0.5,Ideal,I,VS2,60.9,54.0,5.17,5.2,3.15,1235
153773,0.52,Good,F,VS1,63.5,59.0,5.11,5.1,3.24,1565
188368,2.23,Premium,H,SI2,62.3,58.0,8.39,8.33,5.2,16241
169384,2.25,Ideal,H,SI2,60.1,60.0,8.54,8.49,5.13,11946
181517,0.9,Ideal,H,SI1,62.4,58.0,6.12,6.17,3.83,4165
69274,1.51,Premium,G,VS2,62.3,60.0,7.29,7.32,4.55,11389
70682,0.32,Ideal,H,VS1,62.0,55.0,4.42,4.38,2.73,636
47546,1.58,Ideal,G,VVS2,61.6,56.0,7.45,7.52,4.62,15498
147609,0.52,Good,D,SI1,62.4,62.0,5.1,5.12,3.19,1251
124084,0.3,Very Good,G,VS1,61.9,60.0,4.27,4.29,2.65,605
91480,0.31,Premium,I,VVS2,61.2,59.0,4.35,4.42,2.68,562
137641,0.7,Ideal,I,VS1,61.1,60.0,5.72,5.76,3.51,2488
125923,0.32,Ideal,G,VVS2,61.0,55.0,4.48,4.5,2.74,773
26567,1.09,Premium,D,SI2,61.3,60.0,6.59,6.53,4.03,4682
39057,0.3,Ideal,E,SI2,61.8,55.0,4.34,4.37,2.69,421
161813,0.7,Fair,D,SI1,67.5,57.0,5.53,5.38,3.61,2644
112509,0.7,Good,I,VS1,63.5,57.0,5.61,5.51,3.51,2142
181090,0.39,Ideal,E,SI1,61.4,55.0,4.73,4.76,2.91,705
52335,1.54,Ideal,D,SI2,61.7,57.0,7.37,7.44,4.56,10576
183838,0.71,Very Good,F,SI1,59.0,61.0,5.83,5.8,3.44,2815
36303,0.32,Very Good,H,VVS1,61.6,56.0,4.39,4.42,2.71,577
183325,0.3,Premium,G,VS2,60.5,60.0,4.29,4.27,2.6,675
85594,0.55,Ideal,E,VS2,62.1,54.0,5.23,5.26,3.26,1697
123686,0.72,Premium,F,SI2,62.5,60.0,5.74,5.71,3.58,2169
104414,1.09,Ideal,G,VS1,62.6,56.0,6.62,6.55,4.12,7492
135621,0.52,Very Good,F,SI2,60.1,55.0,5.18,5.24,3.14,1203
71411,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.19,3.2,1963
131389,0.91,Good,F,SI2,62.2,62.0,6.07,6.12,3.79,2747
154175,0.3,Ideal,E,VS1,61.9,57.0,4.26,4.29,2.65,703
189958,0.9,Good,H,VS2,62.9,56.0,6.14,6.18,3.88,4018
52187,0.31,Ideal,H,SI2,61.7,56.0,4.34,4.37,2.68,413
64831,0.52,Ideal,D,VS1,61.4,57.0,5.21,5.16,3.17,1959
85422,0.9,Very Good,I,VVS2,63.7,61.0,6.1,6.14,3.89,3774
165087,0.56,Premium,G,SI1,62.6,59.0,5.23,5.21,3.27,1389
146462,2.01,Very Good,I,SI2,60.3,62.0,8.07,8.15,4.89,14130
141546,0.3,Premium,E,VVS2,62.2,58.0,4.31,4.28,2.67,1013
54497,2.05,Ideal,E,SI2,62.2,60.0,8.08,8.13,5.04,18128
129096,1.09,Ideal,G,VS2,62.1,56.0,6.59,6.62,4.1,6369
183839,1.01,Ideal,H,SI2,61.7,57.0,6.46,6.42,3.97,4155
22815,0.55,Ideal,E,SI1,61.5,57.0,5.28,5.31,3.25,1612
46066,0.55,Premium,H,VS1,61.4,59.0,5.26,5.2,3.21,1799
136246,2.3,Premium,J,SI1,59.3,58.0,8.47,8.41,5.03,12225
51892,0.4,Premium,F,SI1,60.4,60.0,4.78,4.75,2.87,926
121779,0.9,Very Good,F,SI1,63.1,58.0,6.11,6.15,3.86,3726
108887,0.76,Premium,H,VS1,61.8,58.0,5.9,5.87,3.63,2835
103145,1.35,Ideal,G,VS1,61.8,55.0,7.02,7.06,4.36,10291
63673,1.03,Ideal,G,VVS2,62.0,57.0,6.45,6.48,4.01,7787
68491,2.01,Good,H,SI1,63.8,58.0,7.93,7.88,5.02,13502
34918,0.7,Very Good,H,VS2,63.5,57.0,5.59,5.61,3.55,2091
67383,0.32,Ideal,F,VVS1,62.6,57.0,4.38,4.35,2.73,926
111610,0.34,Ideal,G,IF,61.2,55.0,4.49,4.52,2.76,943
176184,0.32,Ideal,G,IF,62.2,55.0,4.37,4.38,2.72,898
50986,0.59,Ideal,G,SI1,62.4,57.0,5.26,5.33,3.3,1565
118084,1.09,Premium,H,SI1,61.6,57.0,6.63,6.57,4.06,4844
118227,0.31,Ideal,G,SI1,61.8,57.0,4.35,4.37,2.69,593
167141,0.32,Ideal,F,VVS2,62.2,57.0,4.42,4.46,2.76,759
180063,0.91,Premium,H,VS1,63.0,59.0,6.15,6.11,3.85,3963
100344,0.3,Ideal,E,VVS1,62.0,57.0,4.25,4.28,2.65,814
78171,0.52,Ideal,E,VS2,61.9,54.0,5.16,5.18,3.2,1825
113983,0.7,Ideal,I,VS2,61.1,56.0,5.73,5.76,3.51,2390
128246,0.51,Ideal,G,VVS1,62.1,56.0,5.14,5.17,3.2,2005
16494,0.32,Very Good,H,SI1,61.2,61.0,4.36,4.41,2.68,648
108042,0.47,Ideal,E,SI1,62.0,55.0,4.98,5.01,3.1,1331
69968,0.3,Ideal,F,IF,62.0,55.0,4.34,4.37,2.7,760
45014,0.4,Ideal,G,VS2,61.5,55.0,4.8,4.78,2.94,781
118890,0.91,Premium,F,SI2,59.0,59.0,6.34,6.27,3.72,3703
58019,1.53,Very Good,F,SI1,62.3,58.0,7.37,7.41,4.6,10962
165257,0.72,Premium,D,SI2,62.5,60.0,5.75,5.68,3.57,2777
77777,1.1,Ideal,G,VS2,61.5,57.0,6.69,6.65,4.1,6713
121157,0.83,Ideal,I,SI2,62.7,57.0,6.02,6.08,3.79,2444
115633,1.52,Premium,G,VVS2,62.3,58.0,7.27,7.36,4.56,14842
48835,1.22,Ideal,I,VS1,61.9,57.0,6.89,6.83,4.25,6581
142718,0.3,Premium,G,IF,60.6,59.0,4.36,4.35,2.64,918
136917,0.9,Ideal,G,SI2,62.7,57.0,6.16,6.1,3.84,3175
62928,0.32,Ideal,G,VS2,61.9,56.0,4.37,4.39,2.72,545
1794,0.3,Good,G,VS1,63.8,59.0,4.23,4.26,2.71,565
33566,0.42,Premium,E,VS2,61.0,60.0,4.85,4.82,2.95,1024
47801,1.01,Premium,E,SI2,59.3,58.0,6.56,6.51,3.92,4427
113531,0.41,Premium,E,VS1,61.7,58.0,4.75,4.78,2.94,1270
76287,1.16,Ideal,I,SI1,62.3,56.0,6.76,6.7,4.18,5029
156671,0.7,Ideal,G,SI1,62.4,53.0,5.68,5.7,3.55,2415
80247,0.78,Good,H,SI2,60.0,58.0,5.95,5.99,3.58,2300
85970,0.41,Good,G,VS2,63.1,58.0,4.68,4.72,2.96,826
28009,1.01,Ideal,D,VS2,62.5,56.0,6.38,6.34,3.98,7123
72580,0.3,Very Good,D,VS1,60.1,63.0,4.36,4.4,2.63,717
133138,0.51,Good,G,SI1,63.7,56.0,5.1,5.07,3.23,1314
48603,0.5,Ideal,E,VS2,62.3,59.0,5.07,5.04,3.15,1595
136953,0.54,Ideal,E,VS2,60.6,57.0,5.3,5.28,3.2,1781
177537,1.21,Very Good,I,SI1,60.3,58.0,6.93,6.96,4.18,5855
51810,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.41,2.75,702
29044,0.9,Premium,F,SI1,62.8,59.0,6.14,6.1,3.86,4150
9062,2.05,Ideal,H,SI1,62.2,55.0,8.1,8.14,5.06,16817
63891,0.54,Premium,G,VS1,60.7,56.0,5.27,5.29,3.2,1767
130963,1.15,Premium,E,SI1,60.4,60.0,6.78,6.83,4.11,5802
179887,1.03,Premium,D,SI2,61.9,60.0,6.39,6.42,3.97,4050
22303,1.07,Premium,E,SI1,61.7,57.0,6.59,6.54,4.05,5956
123612,0.34,Ideal,E,SI2,61.4,55.0,4.49,4.53,2.77,454
96879,0.29,Ideal,G,VVS2,61.4,57.0,4.28,4.25,2.62,642
121389,0.31,Premium,G,VS2,60.8,59.0,4.34,4.37,2.65,596
4940,0.76,Premium,F,VS2,62.7,58.0,5.81,5.78,3.63,2790
54301,0.52,Ideal,D,VS2,60.5,57.0,5.2,5.24,3.16,1920
107041,0.3,Premium,D,SI2,61.2,60.0,4.36,4.33,2.65,466
8959,1.24,Premium,H,SI1,62.8,58.0,6.84,6.8,4.28,5646
157254,1.04,Ideal,G,IF,62.0,57.0,6.51,6.49,4.03,9979
31282,0.73,Ideal,D,SI2,61.7,55.0,5.76,5.83,3.57,2612
73498,0.91,Very Good,E,SI1,60.2,60.0,6.28,6.33,3.81,4853
57644,0.7,Premium,H,SI1,62.4,59.0,5.59,5.66,3.51,2083
77592,1.51,Ideal,F,SI1,62.1,57.0,7.34,7.37,4.57,11489
82015,0.62,Ideal,H,VVS2,61.9,54.0,5.46,5.48,3.4,1823
25497,0.31,Good,D,SI2,64.0,54.0,4.3,4.34,2.76,462
17465,0.7,Ideal,I,SI1,61.5,57.0,5.7,5.72,3.51,2008
131733,1.0,Ideal,F,VS1,61.7,56.0,6.4,6.44,3.96,7588
74434,0.9,Good,G,SI2,62.8,57.0,6.07,6.15,3.84,3522
27125,0.96,Good,F,SI1,64.3,58.0,6.2,6.16,3.97,3288
163996,0.31,Very Good,D,SI1,62.2,56.0,4.32,4.3,2.68,732
20454,0.54,Premium,E,VS2,61.0,58.0,5.27,5.32,3.22,1815
62246,0.34,Ideal,F,VVS1,62.4,56.0,4.51,4.48,2.8,1097
21951,0.42,Ideal,D,VS1,61.6,56.0,4.85,4.81,2.97,1232
33967,1.72,Ideal,G,VS1,62.8,55.0,7.67,7.63,4.81,16558
7144,1.0,Ideal,E,SI1,61.3,55.0,6.44,6.39,3.92,4830
124152,2.01,Ideal,H,SI2,60.9,58.0,8.13,8.17,4.94,14350
39654,0.51,Very Good,F,VS1,62.5,58.0,5.09,5.11,3.19,1599
172644,0.41,Premium,G,VS1,61.0,61.0,4.82,4.85,2.95,961
147255,1.05,Premium,G,SI1,62.8,59.0,6.45,6.33,4.01,5515
43083,1.11,Premium,G,VS2,62.6,58.0,6.54,6.58,4.11,7743
116805,2.0,Ideal,H,SI1,62.2,54.0,8.11,8.04,5.04,17343
162843,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.26,3.23,1650
160110,1.01,Ideal,I,SI1,62.8,56.0,6.41,6.38,4.02,4135
186156,1.53,Ideal,E,SI2,62.4,57.0,7.36,7.39,4.6,10990
148946,0.76,Ideal,I,VS2,61.6,56.0,5.85,5.9,3.62,3248
56739,0.31,Ideal,H,SI1,62.5,55.0,4.32,4.33,2.7,446
104919,0.7,Ideal,H,VS2,61.7,56.0,5.72,5.69,3.51,2390
19105,0.36,Good,E,SI2,63.6,54.0,4.55,4.58,2.89,491
124533,2.01,Premium,H,SI2,62.3,59.0,8.03,7.95,4.96,14105
9388,0.83,Ideal,F,VS2,62.1,57.0,5.98,6.03,3.73,3625
29748,1.68,Premium,D,SI1,62.4,59.0,7.54,7.51,4.7,12380
123166,1.54,Ideal,G,VS2,61.6,57.0,7.42,7.45,4.58,12822
151128,0.4,Premium,F,SI1,62.3,58.0,4.71,4.75,2.94,945
75213,1.06,Premium,H,VS2,60.2,58.0,6.68,6.62,4.0,5678
153300,1.59,Ideal,E,SI2,62.0,56.0,7.48,7.51,4.65,10530
171370,1.43,Premium,F,VS2,59.2,62.0,7.29,7.35,4.32,12342
6706,0.91,Very Good,G,SI1,60.5,56.0,6.32,6.37,3.84,4172
105191,0.3,Good,E,SI1,63.9,56.0,4.22,4.26,2.71,526
109483,0.3,Premium,I,VS1,61.5,58.0,4.4,4.36,2.69,608
105739,0.31,Ideal,G,VVS2,62.6,54.0,4.33,4.36,2.72,607
99123,2.04,Ideal,H,SI2,61.6,55.0,8.09,8.13,5.0,12485
133168,0.43,Ideal,G,IF,61.8,55.0,4.86,4.9,3.02,1363
181040,1.0,Premium,H,SI2,61.9,58.0,6.43,6.35,3.95,4199
138059,2.14,Ideal,I,SI1,61.5,56.0,8.3,8.26,5.09,15845
31634,0.31,Ideal,G,VS2,62.2,55.0,4.33,4.35,2.7,544
130615,1.0,Good,D,SI2,61.7,63.0,6.3,6.27,3.87,4218
100079,0.57,Premium,G,VS2,60.4,59.0,5.37,5.35,3.24,1649
111863,1.01,Premium,E,SI1,61.4,58.0,6.42,6.47,3.96,5226
125234,0.32,Very Good,E,VS2,61.2,57.0,4.4,4.43,2.7,702
111898,1.41,Premium,I,VS1,59.8,58.0,7.32,7.28,4.38,8796
17153,0.35,Ideal,E,VVS1,61.6,55.0,4.56,4.58,2.81,1044
2217,0.43,Premium,G,VVS1,61.5,58.0,4.88,4.85,2.99,1207
75460,0.4,Ideal,D,VS2,62.5,56.0,4.68,4.7,2.93,1257
92846,0.3,Very Good,H,VVS1,61.4,56.0,4.34,4.36,2.67,684
54060,0.41,Ideal,D,VVS2,62.1,57.0,4.8,4.72,2.95,1295
123267,0.44,Ideal,G,VS2,62.2,56.0,4.91,4.93,3.05,847
63755,1.22,Premium,H,VS2,63.0,59.0,6.83,6.79,4.28,5858
192023,1.01,Ideal,H,SI1,61.5,56.0,6.46,6.49,3.98,5139
176529,0.9,Ideal,J,VS1,62.1,56.0,6.15,6.2,3.84,3199
177473,0.71,Ideal,G,SI1,62.6,57.0,5.66,5.69,3.55,3007
69221,0.29,Very Good,E,VS2,61.5,56.0,4.28,4.3,2.64,646
134803,0.72,Premium,E,SI1,62.5,59.0,5.68,5.77,3.58,2524
81753,0.4,Very Good,E,SI1,61.9,58.0,4.72,4.77,2.94,726
108148,0.52,Ideal,G,SI1,61.0,55.0,5.2,5.23,3.18,1675
137699,0.9,Ideal,J,VS1,61.9,56.0,6.16,6.19,3.83,3965
178771,0.32,Ideal,D,SI1,61.9,55.0,4.38,4.39,2.72,756
112268,1.01,Premium,E,SI1,62.9,59.0,6.36,6.34,3.99,5955
173977,0.32,Ideal,G,IF,61.8,55.0,4.39,4.42,2.72,891
130232,1.11,Very Good,G,VS2,63.1,56.0,6.64,6.59,4.16,7096
105401,0.31,Ideal,E,VS2,62.0,56.0,4.35,4.31,2.68,872
151123,0.5,Very Good,E,SI1,63.1,57.0,5.09,5.05,3.2,1220
158441,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.22,3.18,1948
137657,0.75,Very Good,G,SI1,62.3,58.0,5.8,5.84,3.62,2362
179921,1.01,Good,G,SI1,63.7,58.0,6.31,6.4,4.05,5132
74296,1.27,Premium,I,VS1,61.9,58.0,6.94,6.9,4.29,6776
88485,0.57,Ideal,H,VVS1,60.9,57.0,5.32,5.35,3.25,1949
146267,0.31,Ideal,F,IF,61.7,56.0,4.33,4.37,2.69,914
110433,0.96,Premium,G,SI2,61.0,57.0,6.35,6.32,3.86,3350
152287,1.02,Ideal,G,VS2,60.9,58.0,6.51,6.43,3.94,6449
148691,1.02,Premium,G,IF,61.8,59.0,6.42,6.46,3.98,9169
67553,0.35,Ideal,F,VS2,61.6,56.0,4.51,4.49,2.77,906
47189,1.5,Premium,G,VS2,61.7,59.0,7.37,7.34,4.54,13292
187486,0.59,Very Good,E,VS1,61.2,59.0,5.38,5.42,3.31,1965
156313,0.72,Very Good,E,SI2,63.5,54.0,5.73,5.7,3.64,2574
171103,0.32,Ideal,D,SI1,61.8,56.0,4.44,4.41,2.73,809
76526,0.7,Good,D,VS2,63.1,64.0,5.62,5.66,3.56,2928
83170,0.42,Ideal,E,VS2,62.4,55.0,4.83,4.8,3.0,975
157970,1.25,Premium,G,VS2,62.0,58.0,6.93,6.88,4.29,8120
6582,1.01,Ideal,G,SI1,62.7,57.0,6.36,6.41,4.01,4956
118789,0.56,Ideal,E,VS1,60.6,58.0,5.31,5.36,3.24,2006
7454,0.7,Good,G,VVS2,64.0,56.0,5.63,5.6,3.6,2999
190901,0.7,Premium,G,VVS2,62.6,59.0,5.62,5.59,3.51,2905
157470,0.27,Ideal,H,VVS2,61.2,57.0,4.15,4.18,2.54,460
138904,0.92,Premium,H,SI2,61.9,58.0,6.15,6.2,3.84,3019
181661,0.32,Ideal,H,VS2,61.6,55.0,4.44,4.46,2.74,517
52365,0.34,Ideal,I,SI1,61.7,55.0,4.48,4.46,2.76,589
43270,1.28,Premium,G,VS1,62.2,58.0,6.95,6.89,4.3,8449
163411,0.4,Ideal,F,VS2,62.4,56.0,4.7,4.73,2.94,912
53276,0.95,Very Good,G,SI2,62.5,58.0,6.29,6.25,3.92,3398
86860,0.7,Ideal,I,VS2,61.0,57.0,5.78,5.75,3.52,2347
15375,0.72,Ideal,E,VS1,61.2,55.0,5.79,5.82,3.55,3446
122257,1.0,Very Good,D,SI2,63.1,61.0,6.34,6.31,3.99,4502
46565,1.1,Ideal,J,IF,62.0,55.0,6.58,6.64,4.09,6165
182392,1.2,Very Good,H,VS2,63.4,57.0,6.75,6.69,4.26,7211
12416,0.3,Ideal,F,VS2,61.1,57.0,4.34,4.37,2.67,605
121836,0.3,Premium,D,SI1,60.6,59.0,4.34,4.36,2.64,709
80178,1.58,Premium,H,SI1,61.8,59.0,7.48,7.44,4.61,10043
71824,1.2,Very Good,I,VS1,62.8,57.0,6.75,6.72,4.23,6124
173579,0.52,Ideal,D,VS2,62.3,56.0,5.14,5.12,3.19,1789
8325,1.25,Ideal,D,SI2,61.5,55.0,6.91,6.94,4.25,5879
26144,0.39,Ideal,E,VVS2,60.4,56.0,4.75,4.7,2.86,1044
