id,carat,cut,color,clarity,depth,table,x,y,z,price
44950,1.2,Ideal,H,VS1,61.3,56.0,6.82,6.86,4.2,7577
27421,0.9,Very Good,D,SI2,63.3,58.0,6.08,6.04,3.84,3250
54169,0.3,Premium,E,SI1,61.3,58.0,4.33,4.29,2.64,675
21365,0.9,Good,D,SI2,61.9,58.0,6.13,6.16,3.79,3806
184120,1.06,Premium,D,SI2,61.9,58.0,6.52,6.48,4.03,5922
86367,0.4,Very Good,D,SI2,61.8,59.0,4.7,4.74,2.92,682
102157,0.7,Good,E,VS1,63.6,60.0,5.55,5.59,3.51,3201
191809,1.6,Ideal,J,SI1,61.0,56.0,7.57,7.58,4.62,8189
177227,0.88,Premium,H,SI2,62.2,58.0,6.13,6.06,3.8,2573
115407,0.71,Premium,G,SI2,62.7,59.0,5.75,5.7,3.59,1971
187464,0.81,Ideal,H,SI1,61.3,54.0,6.04,5.98,3.67,2584
135513,0.52,Premium,G,VVS2,61.7,58.0,5.15,5.19,3.19,1911
42417,1.5,Good,E,VVS2,60.4,60.0,7.23,7.35,4.41,12897
148557,1.32,Premium,I,SI2,62.7,57.0,7.01,6.98,4.38,5047
132379,0.38,Ideal,F,VS1,61.9,56.0,4.65,4.67,2.89,994
15268,1.15,Ideal,F,VS2,60.7,57.0,6.82,6.76,4.11,7697
18533,0.27,Ideal,E,VS2,62.2,53.0,4.14,4.18,2.58,470
96446,0.31,Ideal,F,VVS1,60.1,57.0,4.41,4.42,2.66,941
136184,0.9,Premium,I,SI1,62.5,58.0,6.13,6.06,3.81,3220
20898,1.03,Ideal,G,SI2,62.4,57.0,6.42,6.48,4.02,4525
165378,0.31,Ideal,G,VS1,62.4,56.0,4.34,4.37,2.72,660
81054,0.41,Very Good,I,VVS2,61.3,61.0,4.75,4.8,2.93,863
12964,1.35,Ideal,H,VS1,62.3,54.0,7.02,7.05,4.41,9116
6598,0.4,Premium,E,SI1,61.8,58.0,4.71,4.74,2.92,813
126466,0.9,Very Good,F,SI1,63.2,59.0,6.1,6.12,3.86,4119
14117,2.01,Fair,D,SI2,59.9,66.0,8.18,8.15,4.84,16624
3975,0.87,Premium,H,SI2,60.1,56.0,6.13,6.19,3.68,3504
142199,1.52,Very Good,E,VS2,63.1,58.0,7.35,7.29,4.61,13096
146996,0.41,Ideal,G,SI1,62.3,54.0,4.8,4.81,2.99,873
145902,1.07,Good,H,SI2,63.2,61.0,6.43,6.46,4.07,3769
65886,0.7,Ideal,D,SI2,62.4,58.0,5.66,5.68,3.54,2387
35501,0.32,Ideal,H,VS2,61.9,55.0,4.4,4.43,2.73,523
190274,0.47,Ideal,E,VS2,60.9,56.0,5.0,5.02,3.07,1073
131500,0.32,Premium,H,VVS1,61.6,59.0,4.41,4.37,2.7,936
18202,0.54,Ideal,H,VS2,62.0,56.0,5.26,5.24,3.25,1284
100786,0.56,Ideal,E,VS2,61.9,57.0,5.29,5.3,3.27,1548
129066,1.02,Premium,H,SI1,61.0,59.0,6.47,6.49,3.95,4559
171912,1.75,Premium,G,VS1,61.9,57.0,7.76,7.72,4.8,18419
92601,0.33,Ideal,E,VVS1,61.9,55.0,4.42,4.44,2.74,1053
105667,2.01,Premium,G,SI2,59.3,62.0,8.21,8.14,4.88,14047
119168,0.59,Ideal,H,VVS1,62.3,56.0,5.36,5.39,3.35,1923
3853,0.7,Very Good,E,VS1,62.6,58.0,5.64,5.71,3.55,3124
97527,1.1,Very Good,F,VS2,62.8,57.0,6.62,6.55,4.13,7163
11923,1.2,Very Good,D,SI1,63.1,57.0,6.7,6.56,4.19,6373
78781,1.01,Good,F,VS2,63.6,58.0,6.29,6.37,4.03,6332
121202,1.53,Ideal,I,SI1,62.2,58.0,7.33,7.37,4.58,8870
126025,0.41,Ideal,F,VS1,60.8,56.0,4.83,4.79,2.93,1076
188161,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.33,2.68,732
150427,1.01,Ideal,G,VS2,62.4,57.0,6.43,6.39,3.99,6909
154552,2.21,Very Good,F,SI2,62.0,59.0,8.42,8.48,5.23,18483
163992,0.4,Ideal,D,SI2,62.2,57.0,4.71,4.76,2.94,731
31266,1.1,Ideal,E,SI2,61.9,56.0,6.64,6.58,4.09,4602
158848,0.57,Ideal,E,VS1,61.6,56.0,5.32,5.36,3.3,1938
11930,0.28,Very Good,F,VVS2,60.4,59.0,4.22,4.26,2.57,642
43838,1.23,Very Good,J,VS2,61.0,61.0,6.88,6.8,4.16,5686
170289,0.8,Ideal,I,VS2,61.7,55.0,5.92,5.95,3.66,2858
76395,1.02,Very Good,F,SI2,59.6,60.0,6.57,6.59,3.92,4917
61960,0.54,Ideal,F,SI1,62.1,56.0,5.23,5.27,3.25,1425
70711,1.53,Very Good,G,VS2,62.9,58.0,7.27,7.34,4.62,11923
159883,0.41,Ideal,I,VS2,61.6,57.0,4.77,4.78,2.94,1066
173143,0.8,Premium,G,SI1,60.1,58.0,5.98,6.03,3.61,3307
186826,0.32,Good,J,SI1,63.1,58.0,4.34,4.36,2.74,374
174565,1.01,Ideal,E,SI2,62.2,55.0,6.4,6.43,3.99,4480
181453,1.04,Ideal,H,SI2,61.6,57.0,6.49,6.53,4.01,4826
138993,1.17,Ideal,D,VS1,62.2,56.0,6.75,6.72,4.19,9461
109837,0.42,Premium,E,VS2,62.7,59.0,4.77,4.74,2.98,1087
48655,0.53,Very Good,G,SI1,63.4,55.0,5.15,5.12,3.25,1332
129007,0.4,Very Good,H,VVS1,61.7,59.0,4.67,4.72,2.91,984
134821,0.39,Premium,E,VS1,61.5,58.0,4.71,4.68,2.89,1218
184822,0.8,Premium,G,VS2,61.0,58.0,6.0,6.03,3.67,3648
149111,0.44,Premium,E,SI2,62.4,61.0,4.8,4.85,3.01,1190
4969,0.32,Very Good,F,VS2,63.0,55.0,4.37,4.33,2.74,828
180645,0.7,Premium,D,SI1,59.7,59.0,5.75,5.73,3.43,2656
172291,0.31,Very Good,D,SI1,63.2,55.0,4.33,4.33,2.74,587
107836,0.41,Premium,E,SI2,62.5,59.0,4.75,4.77,2.97,705
155464,0.3,Very Good,D,VS2,62.3,56.0,4.28,4.32,2.68,710
31667,1.11,Ideal,H,VS1,62.2,54.0,6.69,6.66,4.16,7365
11174,1.5,Ideal,D,VS2,60.7,56.0,7.36,7.42,4.49,17539
131257,1.0,Premium,F,VS1,61.0,58.0,6.45,6.41,3.92,7106
75218,0.55,Very Good,E,SI1,62.9,56.0,5.17,5.2,3.27,1668
178113,1.02,Very Good,G,VS2,63.1,59.0,6.37,6.42,4.03,6416
5839,1.39,Ideal,H,SI1,62.1,55.0,7.16,7.13,4.43,7506
136835,0.9,Good,F,VS2,64.3,58.0,6.07,6.11,3.92,4258
122234,1.24,Ideal,G,VS2,61.6,57.0,6.9,6.95,4.27,8049
10642,0.37,Ideal,D,SI1,61.6,55.0,4.63,4.67,2.88,947
179213,0.31,Premium,I,VS1,62.1,59.0,4.32,4.28,2.67,489
34496,0.73,Premium,E,VS2,61.1,60.0,5.78,5.82,3.55,2937
71203,1.01,Ideal,I,VS1,61.5,57.0,6.38,6.46,3.96,3983
42770,0.32,Ideal,F,VVS1,60.7,57.0,4.45,4.47,2.7,855
191244,0.33,Very Good,D,VS2,62.0,56.0,4.38,4.43,2.73,781
9807,0.41,Ideal,F,VVS1,60.7,59.0,4.76,4.79,2.9,1168
92115,0.33,Ideal,H,VS2,61.3,56.0,4.46,4.49,2.74,537
92448,0.96,Premium,E,SI2,61.7,58.0,6.32,6.36,3.9,4260
158616,0.33,Ideal,H,VS1,62.0,57.0,4.44,4.41,2.75,743
117392,0.36,Ideal,E,VS1,61.9,56.0,4.56,4.6,2.83,852
59749,0.3,Ideal,H,VS1,62.3,56.0,4.33,4.31,2.69,524
148618,1.0,Premium,F,SI1,61.0,60.0,6.46,6.39,3.92,5321
148475,0.52,Ideal,F,VS2,61.6,57.0,5.17,5.2,3.2,1705
182587,0.38,Very Good,E,VS2,61.9,55.0,4.6,4.63,2.85,700
48764,0.33,Ideal,E,VS1,62.3,54.0,4.48,4.44,2.77,938
108698,1.51,Very Good,F,SI1,63.3,59.0,7.3,7.27,4.61,10833
5238,0.34,Premium,G,VS2,60.9,58.0,4.55,4.51,2.75,616
108102,2.05,Premium,H,SI1,62.6,58.0,8.09,8.14,5.06,15323
117356,0.41,Ideal,D,VS1,60.7,56.0,4.84,4.81,2.92,991
76211,0.71,Premium,G,SI1,60.9,62.0,5.76,5.69,3.48,2215
63882,0.41,Premium,E,SI1,61.0,61.0,4.77,4.81,2.92,969
66677,0.3,Premium,H,VS1,61.9,59.0,4.3,4.26,2.65,624
147287,1.01,Premium,E,VS1,62.2,59.0,6.41,6.34,3.96,8015
42809,1.51,Good,G,SI2,63.1,58.0,7.19,7.25,4.56,8549
20910,0.9,Premium,I,VS2,61.9,59.0,6.16,6.12,3.8,3388
174874,0.31,Good,J,VS2,63.8,55.0,4.34,4.28,2.74,384
8795,0.41,Ideal,F,VS1,62.9,56.0,4.76,4.71,2.97,1007
39349,0.32,Ideal,I,SI1,62.0,55.0,4.41,4.45,2.74,461
46652,0.54,Ideal,E,VS1,61.5,57.0,5.31,5.28,3.25,1970
130101,0.5,Very Good,F,VS2,61.7,58.0,5.09,5.12,3.15,1401
191641,0.71,Very Good,F,VS2,63.5,57.0,5.66,5.63,3.58,2853
85378,0.52,Ideal,G,VS1,61.5,55.0,5.15,5.18,3.17,1708
136462,0.9,Very Good,I,SI1,63.6,56.0,6.07,6.12,3.89,2048
87231,0.92,Very Good,F,SI1,61.9,57.0,6.24,6.26,3.87,4333
168244,0.92,Very Good,D,SI1,60.8,61.0,6.23,6.29,3.81,4382
67734,0.7,Very Good,I,VS1,60.8,58.0,5.74,5.77,3.5,2143
36374,0.5,Very Good,G,VVS2,63.2,56.0,5.04,5.08,3.19,1920
79401,0.55,Premium,D,SI2,60.7,60.0,5.31,5.28,3.21,1423
101598,0.5,Premium,E,SI1,62.5,58.0,5.04,5.07,3.16,1216
120317,0.91,Premium,H,SI1,61.8,59.0,6.18,6.21,3.83,3920
2295,0.3,Ideal,G,VVS1,62.0,55.0,4.29,4.32,2.67,789
154761,0.5,Ideal,D,VS1,62.7,57.0,5.1,5.06,3.19,1801
15924,0.51,Ideal,D,SI1,62.4,56.0,5.09,5.14,3.19,1405
136577,0.76,Ideal,G,VS1,59.9,57.0,5.94,5.92,3.55,3104
85858,0.7,Ideal,F,VS2,62.2,57.0,5.68,5.66,3.53,2616
2459,0.4,Ideal,F,VS1,61.9,56.0,4.78,4.76,2.95,982
54728,0.72,Premium,G,SI1,60.8,59.0,5.78,5.75,3.5,2269
166487,1.54,Ideal,G,SI1,63.0,57.0,7.3,7.34,4.61,11917
64579,0.64,Fair,I,VS2,57.3,62.5,5.69,5.6,3.35,2117
179425,0.3,Ideal,E,VVS1,62.4,58.0,4.28,4.3,2.68,862
94114,1.2,Very Good,E,SI1,63.1,57.0,6.77,6.7,4.26,6715
81121,0.71,Ideal,F,VVS2,61.6,55.0,5.74,5.76,3.54,3360
80861,0.7,Very Good,I,VS1,63.1,56.0,5.69,5.66,3.57,2141
172774,1.04,Ideal,E,SI1,62.0,57.0,6.52,6.55,4.04,5304
44642,0.72,Fair,F,SI1,61.9,70.0,5.74,5.68,3.53,2458
11581,0.4,Ideal,E,SI1,61.8,57.0,4.72,4.76,2.93,777
94684,0.26,Very Good,E,VVS1,62.3,58.0,4.04,4.07,2.52,597
61017,0.34,Premium,D,SI1,61.5,59.0,4.51,4.54,2.78,626
176104,1.25,Premium,I,VS2,60.7,58.0,6.96,7.01,4.23,5988
148871,0.32,Ideal,D,VS2,61.5,56.0,4.41,4.43,2.72,1002
65091,0.4,Ideal,D,SI2,60.6,56.0,4.79,4.81,2.91,655
121472,0.94,Good,D,SI2,63.7,56.0,6.21,6.24,3.96,4303
112200,0.57,Premium,G,VS2,59.6,58.0,5.41,5.37,3.21,1752
179684,0.34,Ideal,G,VVS1,61.5,56.0,4.47,4.53,2.77,596
50731,2.03,Premium,H,SI1,62.4,59.0,8.06,8.02,5.04,16992
118695,0.32,Ideal,E,SI2,61.9,56.0,4.38,4.43,2.73,401
134116,0.93,Good,E,SI1,59.9,61.0,6.33,6.38,3.83,4463
111204,0.32,Very Good,G,VVS1,59.9,57.9,4.47,4.49,2.68,789
6415,2.04,Very Good,G,SI1,62.2,59.0,8.08,8.2,5.06,17608
183262,1.25,Premium,I,VS1,60.1,59.0,7.01,6.98,4.2,5975
168918,0.57,Ideal,J,SI2,62.1,56.0,5.29,5.31,3.29,1022
49751,0.42,Very Good,D,VS2,62.1,56.0,4.83,4.79,2.98,1026
52556,0.33,Premium,F,VS2,61.3,59.0,4.48,4.42,2.73,654
123738,0.32,Ideal,J,SI1,62.0,55.0,4.36,4.38,2.71,374
179808,0.41,Premium,F,VVS2,62.1,59.0,4.77,4.8,2.97,1192
161659,1.02,Premium,H,SI1,62.8,58.0,6.39,6.34,3.99,4764
25709,0.35,Ideal,D,SI1,62.4,55.0,4.52,4.56,2.83,780
21697,0.33,Ideal,E,VS2,61.6,56.0,4.49,4.46,2.76,829
173995,0.6,Very Good,G,VS1,59.7,57.0,5.53,5.48,3.29,1976
45812,1.01,Premium,I,SI2,62.9,56.0,6.42,6.38,4.03,3818
184887,1.17,Ideal,G,VS1,60.7,59.0,6.81,6.82,4.14,8629
136311,1.01,Good,G,VVS2,63.5,59.0,6.33,6.36,4.02,6794
7130,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.4,2.7,642
152316,1.58,Very Good,I,SI2,62.6,60.0,7.41,7.45,4.65,7384
156999,0.71,Ideal,F,SI2,60.4,54.0,5.84,5.89,3.54,2756
163619,0.38,Good,G,VS2,63.4,57.0,4.62,4.64,2.93,718
133511,0.54,Premium,F,VS1,59.5,61.0,5.33,5.3,3.19,1828
150974,0.5,Ideal,H,VS1,59.6,57.0,5.17,5.12,3.06,1425
185367,0.3,Premium,F,VS2,61.4,58.0,4.32,4.28,2.65,605
174659,0.56,Ideal,E,SI1,61.5,56.0,5.34,5.3,3.27,1593
165175,1.01,Good,I,SI1,60.9,64.0,6.45,6.49,3.93,4032
49424,1.01,Premium,F,SI1,62.8,58.0,6.37,6.29,3.97,5712
86733,1.07,Premium,G,SI2,61.4,59.0,6.61,6.58,4.05,4469
103391,0.53,Ideal,G,VS1,61.3,56.0,5.24,5.27,3.22,1754
162838,1.3,Premium,G,VS1,61.1,58.0,7.0,6.97,4.28,10283
174584,0.92,Ideal,E,SI1,61.9,57.0,6.19,6.25,3.86,4633
108142,1.51,Premium,H,VS1,59.7,58.0,7.43,7.48,4.47,11904
10792,1.1,Premium,I,SI1,60.2,61.0,6.68,6.62,4.01,4427
108764,0.3,Ideal,G,VVS1,61.1,58.0,4.32,4.35,2.65,741
31748,0.4,Ideal,F,VVS1,61.0,56.0,4.78,4.74,2.91,1262
69951,0.72,Ideal,E,SI1,61.1,56.0,5.8,5.85,3.54,2874
5860,0.7,Ideal,H,VVS1,62.0,56.0,5.68,5.71,3.53,3162
77114,1.2,Ideal,D,VVS2,62.6,58.0,6.74,6.69,4.21,10984
10484,1.2,Premium,I,SI1,62.7,61.0,6.74,6.68,4.21,5226
23181,1.51,Premium,F,SI1,60.3,57.0,7.41,7.45,4.48,10106
163762,0.33,Ideal,E,VS2,61.4,54.0,4.5,4.47,2.75,928
184191,0.92,Very Good,E,VS2,63.0,57.0,6.14,6.18,3.89,3175
96587,0.36,Premium,D,VS1,62.1,58.0,4.63,4.6,2.87,1094
11396,1.26,Premium,H,VS2,62.0,59.0,6.94,6.91,4.29,6733
108387,1.22,Ideal,F,VVS2,61.3,55.0,6.85,6.9,4.23,12308
89017,0.33,Premium,D,VS2,62.1,58.0,4.45,4.41,2.75,877
56820,1.07,Very Good,F,VS1,62.6,56.0,6.5,6.55,4.08,7877
21557,0.3,Ideal,I,VVS1,62.7,53.1,4.3,4.3,2.69,552
17572,1.04,Ideal,D,SI1,60.9,56.0,6.59,6.62,4.02,6236
165805,0.4,Ideal,F,VS2,61.3,58.0,4.77,4.73,2.91,1059
146743,1.02,Very Good,F,VVS1,58.9,59.0,6.64,6.61,3.9,9316
179257,0.31,Premium,H,IF,61.7,58.0,4.36,4.38,2.7,816
37798,0.72,Premium,G,VVS2,61.9,60.0,5.71,5.74,3.54,3371
25604,0.57,Ideal,H,VVS2,60.9,56.0,5.38,5.33,3.27,2052
112615,1.55,Premium,F,SI1,61.6,58.0,7.44,7.36,4.55,11514
57073,1.01,Premium,I,SI2,61.9,59.0,6.42,6.45,3.98,4171
189405,1.13,Ideal,G,VS2,61.8,57.0,6.71,6.67,4.13,6435
32764,0.41,Very Good,J,VVS1,62.2,59.0,4.75,4.78,2.96,827
39657,0.3,Ideal,G,IF,61.3,57.0,4.32,4.29,2.64,863
143179,1.54,Premium,F,SI2,60.3,57.0,7.59,7.55,4.56,9548
149913,0.41,Ideal,G,IF,62.5,56.0,4.81,4.77,3.0,1257
280,1.1,Ideal,H,SI2,60.9,58.0,6.66,6.7,4.05,4812
163464,0.9,Very Good,E,VS2,59.8,58.0,6.2,6.25,3.71,4543
84583,1.04,Premium,G,VVS2,59.4,58.0,6.62,6.65,3.93,8938
130950,0.4,Good,E,VVS1,63.1,61.0,4.7,4.72,2.97,1333
59052,0.45,Ideal,H,IF,61.1,55.0,4.95,4.91,3.01,1295
19065,0.39,Premium,D,VS2,61.3,61.0,4.7,4.66,2.87,984
10207,1.59,Premium,J,SI2,61.7,55.0,7.47,7.51,4.62,6750
110967,1.21,Ideal,H,VS1,61.9,56.0,6.8,6.83,4.22,7587
128532,0.32,Ideal,H,VS2,62.5,57.0,4.38,4.39,2.74,533
33203,2.29,Premium,H,SI2,62.0,58.0,8.46,8.41,5.25,15323
124735,1.57,Ideal,I,VS1,62.1,55.0,7.56,7.5,4.67,10286
167136,0.52,Ideal,E,SI1,62.0,55.0,5.17,5.2,3.21,1624
116842,2.05,Good,G,SI1,58.1,61.0,8.38,8.46,4.87,18128
147993,1.01,Ideal,H,SI2,61.6,57.0,6.53,6.5,4.01,4242
173293,0.32,Ideal,E,VVS2,61.6,55.0,4.38,4.41,2.71,723
182730,1.51,Premium,G,VS2,62.0,55.0,7.29,7.36,4.54,12084
188091,1.0,Premium,G,VVS2,60.2,62.0,6.44,6.41,3.88,6890
147341,0.7,Premium,D,SI2,60.2,63.0,5.77,5.74,3.46,2515
15098,1.2,Very Good,G,SI1,63.5,58.0,6.68,6.64,4.24,6344
30882,0.54,Very Good,F,VS1,61.3,57.0,5.21,5.22,3.19,1882
143221,1.51,Very Good,I,SI2,62.6,58.0,7.26,7.31,4.56,8562
134793,0.7,Very Good,G,VVS2,61.1,58.0,5.67,5.72,3.48,3025
193119,0.51,Ideal,E,SI1,62.3,57.0,5.12,5.09,3.19,1437
48896,0.56,Ideal,D,SI1,62.2,57.0,5.27,5.3,3.29,1828
95673,0.41,Ideal,F,VS2,61.9,55.0,4.81,4.77,2.96,1117
40963,0.4,Premium,E,SI1,62.6,58.0,4.72,4.68,2.94,800
181298,1.22,Ideal,I,VS2,62.0,57.0,6.86,6.82,4.24,6350
161326,0.53,Ideal,F,VS1,61.9,55.0,5.2,5.23,3.23,1839
116808,1.5,Very Good,G,SI1,63.3,58.0,7.16,7.2,4.55,9474
99745,1.01,Ideal,D,SI2,62.3,57.0,6.41,6.37,3.98,5624
2345,1.21,Premium,F,SI2,60.4,59.0,6.86,6.89,4.16,5949
178322,0.53,Ideal,D,VS2,61.2,58.0,5.22,5.21,3.19,2066
54826,0.7,Premium,D,SI2,61.1,60.0,5.7,5.64,3.47,2215
59594,0.33,Ideal,G,VS1,62.7,56.0,4.41,4.45,2.77,666
101992,1.58,Ideal,H,VS2,59.5,57.0,7.69,7.6,4.57,12182
107196,0.51,Ideal,D,VS2,61.5,57.0,5.15,5.17,3.17,1787
121694,1.5,Premium,F,SI2,60.2,59.0,7.47,7.42,4.49,8783
99373,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.84,2.95,1007
142730,0.57,Ideal,D,VS2,61.3,56.0,5.31,5.34,3.28,1932
121304,1.22,Premium,I,SI1,61.7,61.0,6.8,6.79,4.19,4871
167477,0.71,Premium,F,SI1,61.9,57.0,5.69,5.77,3.54,2463
77247,0.31,Ideal,D,VVS2,61.5,56.0,4.35,4.37,2.68,739
171183,0.54,Ideal,D,VS2,61.4,56.0,5.25,5.27,3.23,1954
41421,0.31,Ideal,D,SI1,61.9,56.0,4.33,4.36,2.68,732
15704,0.72,Ideal,H,SI1,62.1,56.0,5.74,5.78,3.57,2351
4083,0.31,Ideal,D,VS2,61.4,56.0,4.34,4.37,2.68,504
183483,0.6,Premium,F,VS2,58.7,56.0,5.56,5.48,3.25,2131
173539,0.3,Very Good,H,VS2,62.0,59.0,4.23,4.26,2.63,473
13364,0.9,Premium,J,SI1,62.2,59.0,6.16,6.18,3.83,2768
166632,0.38,Ideal,F,VVS1,62.3,56.0,4.66,4.63,2.89,1111
9316,0.3,Very Good,E,VS1,63.5,57.0,4.2,4.24,2.68,731
125478,1.22,Ideal,H,SI1,61.2,56.0,6.89,6.84,4.2,6236
120465,0.91,Premium,H,SI2,62.0,61.0,6.19,6.22,3.85,3475
38049,0.23,Very Good,D,VVS2,62.5,56.0,3.95,3.98,2.46,557
180450,0.41,Ideal,F,VS1,62.6,56.0,4.72,4.74,2.96,1007
56108,1.15,Ideal,J,SI2,62.2,56.0,6.71,6.75,4.18,4986
165743,0.5,Ideal,F,VVS2,61.8,55.0,5.11,5.09,3.15,1990
167928,0.32,Ideal,H,SI1,62.0,55.0,4.37,4.4,2.73,507
47267,0.3,Ideal,F,IF,62.0,57.0,4.29,4.32,2.67,886
483,0.71,Ideal,E,VS1,62.3,55.0,5.71,5.76,3.57,3478
99928,0.4,Premium,F,VS1,58.4,60.0,4.86,4.84,2.83,943
54170,1.4,Premium,I,I1,62.8,57.0,7.11,7.08,4.46,4405
22438,0.7,Premium,F,SI1,61.3,58.0,5.78,5.76,3.53,2312
73029,0.72,Ideal,F,SI1,61.4,55.0,5.76,5.8,3.55,2999
28008,0.41,Ideal,D,VS2,62.6,56.0,4.73,4.7,2.96,1072
51401,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.7,3.51,2581
26690,1.24,Ideal,G,VS1,62.4,56.0,6.87,6.91,4.3,8442
78683,0.54,Ideal,F,VS1,62.3,57.0,5.18,5.2,3.24,1772
46074,1.34,Ideal,H,SI2,61.1,57.0,7.12,7.08,4.35,7634
76435,0.42,Ideal,E,VVS2,61.1,56.0,4.85,4.87,2.96,1237
93643,0.73,Ideal,I,VS2,61.3,56.0,5.77,5.8,3.55,2513
118145,1.61,Premium,G,SI2,61.2,59.0,7.58,7.54,4.62,10308
1918,2.02,Premium,I,VS2,61.9,58.0,8.14,8.02,4.99,17455
154109,1.07,Ideal,E,VS2,62.0,56.0,6.55,6.58,4.07,6906
21231,0.4,Ideal,H,VVS1,62.2,53.0,4.77,4.8,2.98,945
185260,1.01,Very Good,D,SI1,62.8,56.0,6.36,6.34,3.99,7411
119863,1.57,Ideal,G,VS1,62.5,57.0,7.47,7.43,4.65,14749
85168,1.0,Very Good,F,VVS2,62.1,55.0,6.41,6.37,3.97,8979
166522,0.42,Ideal,D,VS2,61.7,56.0,4.81,4.82,2.97,1252
96516,0.32,Ideal,E,VVS2,61.5,57.0,4.42,4.36,2.7,1080
84668,1.01,Premium,E,VS2,61.9,60.0,6.4,6.39,3.96,5882
47795,1.04,Very Good,E,SI1,59.8,59.0,6.57,6.64,3.97,5439
51651,0.61,Ideal,D,VS1,62.9,57.0,5.43,5.39,3.4,2507
117702,1.53,Ideal,H,SI1,61.4,57.0,7.33,7.42,4.54,10367
148012,0.78,Very Good,E,VS1,60.9,56.0,5.96,5.92,3.62,3798
85575,0.91,Good,F,VS2,64.3,57.0,6.05,6.02,3.87,4606
42173,1.5,Very Good,H,SI2,63.3,54.0,7.3,7.25,4.62,6937
173500,1.17,Very Good,G,VS1,59.6,59.0,6.91,6.86,4.11,7226
111883,0.31,Ideal,G,VVS1,61.8,54.0,4.37,4.4,2.71,814
25235,1.01,Very Good,F,SI2,63.1,58.0,6.3,6.34,3.99,3906
118609,0.6,Premium,J,IF,60.6,58.0,5.42,5.47,3.3,1941
2632,0.75,Premium,F,SI1,61.3,57.0,5.89,5.83,3.59,2907
159755,0.31,Ideal,G,VVS2,62.9,56.0,4.3,4.31,2.71,907
55202,1.7,Ideal,G,VS2,60.2,57.0,7.73,7.75,4.65,16544
174210,0.3,Premium,G,VVS1,62.5,59.0,4.31,4.27,2.68,814
127232,1.69,Premium,I,VS2,62.6,58.0,7.64,7.54,4.75,12738
175660,1.57,Very Good,D,SI1,61.5,61.0,7.45,7.49,4.59,13603
31884,0.73,Ideal,E,SI1,62.0,56.0,5.77,5.8,3.58,3007
6804,0.9,Very Good,I,SI1,63.0,59.0,6.13,6.18,3.87,3717
88825,0.44,Ideal,D,VS1,62.4,55.0,4.85,4.88,3.04,1019
37756,0.3,Ideal,I,SI1,62.9,56.0,4.26,4.28,2.69,405
115194,1.0,Premium,F,SI2,59.4,60.0,6.59,6.48,3.88,3899
6683,0.32,Ideal,F,VVS2,62.4,56.0,4.39,4.42,2.75,842
27506,0.7,Premium,E,VS2,61.6,59.0,5.7,5.68,3.5,2812
179926,1.25,Premium,G,VS2,59.6,60.0,7.12,7.06,4.14,7732
172126,1.01,Good,G,SI1,64.1,59.0,6.35,6.31,4.05,5123
185772,0.42,Premium,I,VS1,61.5,59.0,4.85,4.82,2.96,853
157763,0.3,Very Good,D,VS2,62.3,58.0,4.26,4.29,2.66,710
169793,0.31,Ideal,G,SI1,61.3,55.0,4.41,4.44,2.71,446
36508,0.9,Good,F,SI1,64.2,58.0,6.1,6.04,3.89,4081
96005,1.56,Ideal,I,SI2,62.7,55.0,7.38,7.43,4.64,7961
100798,1.04,Ideal,G,SI2,61.8,55.0,6.49,6.52,4.03,4525
62462,0.5,Very Good,E,SI2,60.8,57.0,5.08,5.12,3.11,1133
42039,0.53,Ideal,D,VS2,61.6,55.0,5.2,5.23,3.21,1906
145031,0.9,Ideal,D,SI1,61.7,57.0,6.19,6.15,3.8,3955
186634,1.5,Good,E,SI1,63.9,58.0,7.21,7.19,4.61,11867
136433,1.0,Premium,G,VS1,62.7,60.0,6.38,6.34,3.99,6708
179229,0.33,Very Good,J,SI1,58.2,61.0,4.5,4.61,2.64,451
126366,0.8,Very Good,G,SI2,63.4,58.0,5.91,5.96,3.77,2515
72850,1.27,Ideal,H,VS1,61.7,57.0,6.99,6.95,4.29,6477
52969,1.03,Ideal,H,SI2,62.3,56.0,6.47,6.43,4.02,4063
161305,0.3,Ideal,I,SI1,62.1,56.0,4.3,4.33,2.68,382
91400,0.72,Ideal,F,VS2,60.8,57.0,5.76,5.79,3.52,2867
158539,0.7,Very Good,H,VVS1,61.6,59.0,5.57,5.61,3.47,2801
124235,0.71,Good,F,SI1,59.4,64.0,5.75,5.8,3.44,2288
127034,1.21,Premium,I,SI1,62.1,58.0,6.78,6.81,4.22,4911
129870,1.16,Ideal,G,VS2,62.1,54.0,6.68,6.79,4.19,5330
27189,1.2,Premium,H,VS1,60.5,58.0,6.85,6.89,4.16,9677
59021,0.7,Ideal,E,VS1,61.5,58.0,5.67,5.74,3.51,3139
13507,0.54,Ideal,I,SI1,60.0,57.0,5.33,5.37,3.2,1290
156746,0.45,Ideal,G,SI1,61.6,56.0,4.92,4.95,3.04,953
28837,0.76,Ideal,I,VS1,61.2,55.0,5.89,5.92,3.62,3080
101350,1.51,Ideal,H,SI2,61.7,55.0,7.37,7.35,4.55,7943
110009,1.05,Ideal,J,SI1,61.5,56.0,6.55,6.59,4.03,4661
